a,b,c,p 
14,5,191,n
14,5,192,n
14,5,193,n
14,5,194,n
14,5,195,n
14,5,196,n
14,5,197,n
14,5,198,n
14,5,199,n
14,5,19,n
1,4,51,n
14,5,1,n
14,5,200,n
14,5,201,n
14,5,202,n
14,5,203,n
14,5,204,n
14,5,205,n
14,5,206,n
14,5,207,n
14,5,208,n
14,5,209,n
14,5,20,n
14,5,210,n
14,5,211,n
14,5,212,n
14,5,213,n
14,5,214,n
14,5,215,n
14,5,216,n
14,5,217,n
14,5,218,n
14,5,219,n
14,5,21,n
14,5,220,n
14,5,221,n
14,5,222,n
14,5,223,n
14,5,224,n
14,5,225,n
14,5,226,n
14,5,227,n
14,5,228,n
14,5,229,n
14,5,22,n
14,5,230,n
14,5,231,n
14,5,232,n
14,5,233,n
14,5,234,n
14,5,235,n
14,5,236,n
14,5,237,n
14,5,238,n
14,5,239,n
14,5,23,n
14,5,240,n
14,5,241,n
14,5,242,n
14,5,243,n
14,5,244,n
14,5,245,n
14,5,246,n
14,5,247,n
14,5,248,n
14,5,249,n
14,5,24,n
14,5,250,n
14,5,251,n
14,5,252,n
14,5,253,n
14,5,254,n
14,5,255,n
14,5,256,n
14,5,257,n
14,5,258,n
14,5,259,n
14,5,25,n
14,5,260,n
14,5,261,n
14,5,262,n
14,5,263,n
14,5,264,n
14,5,265,n
14,5,266,n
14,5,267,n
14,5,268,n
14,5,269,n
14,5,26,n
14,5,270,n
14,5,271,n
14,5,272,n
14,5,273,n
14,5,274,n
14,5,275,n
14,5,276,n
14,5,277,n
14,5,278,n
14,5,279,n
14,5,27,n
14,5,280,n
14,5,281,n
14,5,282,n
14,5,283,n
14,5,284,n
14,5,285,n
14,5,286,n
14,5,287,n
14,5,288,n
14,5,289,n
14,5,28,n
14,5,290,n
14,5,291,n
14,5,292,n
14,5,293,n
14,5,294,n
14,5,295,n
14,5,296,n
14,5,297,n
14,5,298,n
14,5,299,n
14,5,29,n
1,4,52,n
14,5,2,n
14,5,300,n
14,5,301,n
14,5,302,n
14,5,303,n
14,5,304,n
14,5,305,n
14,5,306,n
14,5,307,n
14,5,308,n
14,5,309,n
14,5,30,n
14,5,310,n
14,5,311,n
14,5,312,n
14,5,313,n
14,5,314,n
14,5,315,n
14,5,316,n
14,5,317,n
14,5,318,n
14,5,319,n
14,5,31,n
14,5,320,n
14,5,321,n
14,5,322,n
14,5,323,n
14,5,324,n
14,5,325,n
14,5,326,n
14,5,327,n
14,5,328,n
14,5,329,n
14,5,32,n
14,5,330,n
14,5,331,n
14,5,332,n
14,5,333,n
14,5,334,n
14,5,335,n
14,5,336,n
14,5,337,n
14,5,338,n
14,5,339,n
14,5,33,n
14,5,340,n
14,5,341,n
14,5,342,n
14,5,343,n
14,5,344,n
14,5,345,n
14,5,346,n
14,5,347,n
14,5,348,n
14,5,349,n
14,5,34,n
14,5,350,n
14,5,351,n
14,5,352,n
14,5,353,n
14,5,354,n
14,5,355,n
14,5,356,n
14,5,357,n
14,5,358,n
14,5,359,n
14,5,35,n
14,5,360,n
14,5,361,n
14,5,362,n
14,5,363,n
14,5,364,n
14,5,365,n
14,5,366,n
14,5,367,n
14,5,368,n
14,5,369,n
14,5,36,n
14,5,370,n
14,5,371,n
14,5,372,n
14,5,373,n
14,5,374,n
14,5,375,n
14,5,376,n
14,5,377,n
14,5,378,n
14,5,379,n
14,5,37,n
14,5,380,n
14,5,381,n
14,5,382,n
14,5,383,n
14,5,384,n
14,5,385,n
14,5,386,n
14,5,387,n
14,5,388,n
14,5,389,n
14,5,38,n
14,5,390,n
14,5,391,n
14,5,392,n
14,5,393,n
14,5,394,n
14,5,395,n
14,5,396,n
14,5,397,n
14,5,398,n
14,5,399,n
14,5,39,n
1,4,53,n
14,5,3,n
14,5,40,n
14,5,41,n
14,5,42,n
14,5,43,n
14,5,44,n
14,5,45,n
14,5,46,n
14,5,47,n
14,5,48,n
14,5,49,n
1,4,54,n
14,5,4,n
14,5,50,n
14,5,51,n
14,5,52,n
14,5,53,n
14,5,54,n
14,5,55,n
14,5,56,n
14,5,57,n
14,5,58,n
14,5,59,n
1,4,55,n
14,5,5,n
14,5,60,n
14,5,61,n
14,5,62,n
14,5,63,n
14,5,64,n
14,5,65,n
14,5,66,n
14,5,67,n
14,5,68,n
14,5,69,n
1,4,56,n
14,5,6,n
14,5,70,y
14,5,71,n
14,5,72,n
14,5,73,n
14,5,74,n
14,5,75,n
14,5,76,n
14,5,77,n
14,5,78,n
14,5,79,n
1,4,57,n
14,5,7,n
14,5,80,n
14,5,81,n
14,5,82,n
14,5,83,n
14,5,84,n
14,5,85,n
14,5,86,n
14,5,87,n
14,5,88,n
14,5,89,n
1,4,58,n
14,5,8,n
14,5,90,n
14,5,91,n
14,5,92,n
14,5,93,n
14,5,94,n
14,5,95,n
14,5,96,n
14,5,97,n
14,5,98,n
14,5,99,n
1,4,59,n
14,5,9,y
1,4,5,n
1,4,60,n
14,6,0,n
14,6,100,n
14,6,101,n
14,6,102,n
14,6,103,n
14,6,104,n
14,6,105,n
14,6,106,n
14,6,107,n
14,6,108,n
14,6,109,n
14,6,10,n
14,6,110,n
14,6,111,n
14,6,112,n
14,6,113,n
14,6,114,n
14,6,115,n
14,6,116,n
14,6,117,n
14,6,118,n
14,6,119,n
14,6,11,n
14,6,120,n
14,6,121,n
14,6,122,n
14,6,123,n
14,6,124,n
14,6,125,n
14,6,126,n
14,6,127,n
14,6,128,n
14,6,129,n
14,6,12,n
14,6,130,n
14,6,131,n
14,6,132,n
14,6,133,n
14,6,134,n
14,6,135,n
14,6,136,n
14,6,137,n
14,6,138,n
14,6,139,n
14,6,13,n
14,6,140,n
14,6,141,n
14,6,142,n
14,6,143,n
14,6,144,n
14,6,145,n
14,6,146,n
14,6,147,n
14,6,148,n
14,6,149,n
14,6,14,n
14,6,150,n
14,6,151,n
14,6,152,n
14,6,153,n
14,6,154,n
14,6,155,n
14,6,156,n
14,6,157,n
14,6,158,n
14,6,159,n
14,6,15,n
14,6,160,n
14,6,161,n
14,6,162,n
14,6,163,n
14,6,164,n
14,6,165,n
14,6,166,n
14,6,167,n
14,6,168,n
14,6,169,n
14,6,16,n
14,6,170,n
14,6,171,n
14,6,172,n
14,6,173,n
14,6,174,n
14,6,175,n
14,6,176,n
14,6,177,n
14,6,178,n
14,6,179,n
14,6,17,n
14,6,180,n
14,6,181,n
14,6,182,n
14,6,183,n
14,6,184,n
14,6,185,n
14,6,186,n
14,6,187,n
14,6,188,n
14,6,189,n
14,6,18,n
14,6,190,n
14,6,191,n
14,6,192,n
14,6,193,n
14,6,194,n
14,6,195,n
14,6,196,n
14,6,197,n
14,6,198,n
14,6,199,n
14,6,19,n
1,4,61,n
14,6,1,n
14,6,200,n
14,6,201,n
14,6,202,n
14,6,203,n
14,6,204,n
14,6,205,n
14,6,206,n
14,6,207,n
14,6,208,n
14,6,209,n
14,6,20,n
14,6,210,n
14,6,211,n
14,6,212,n
14,6,213,n
14,6,214,n
14,6,215,n
14,6,216,n
14,6,217,n
14,6,218,n
14,6,219,n
14,6,21,n
14,6,220,n
14,6,221,n
14,6,222,n
14,6,223,n
14,6,224,n
14,6,225,n
14,6,226,n
14,6,227,n
14,6,228,n
14,6,229,n
14,6,22,n
14,6,230,n
14,6,231,n
14,6,232,n
14,6,233,n
14,6,234,n
14,6,235,n
14,6,236,n
14,6,237,n
14,6,238,n
14,6,239,n
14,6,23,n
14,6,240,n
14,6,241,n
14,6,242,n
14,6,243,n
14,6,244,n
14,6,245,n
14,6,246,n
14,6,247,n
14,6,248,n
14,6,249,n
14,6,24,n
14,6,250,n
14,6,251,n
14,6,252,n
14,6,253,n
14,6,254,n
14,6,255,n
14,6,256,n
14,6,257,n
14,6,258,n
14,6,259,n
14,6,25,n
14,6,260,n
14,6,261,n
14,6,262,n
14,6,263,n
14,6,264,n
14,6,265,n
14,6,266,n
14,6,267,n
14,6,268,n
14,6,269,n
14,6,26,n
14,6,270,n
14,6,271,n
14,6,272,n
14,6,273,n
14,6,274,n
14,6,275,n
14,6,276,n
14,6,277,n
14,6,278,n
14,6,279,n
14,6,27,n
14,6,280,n
14,6,281,n
14,6,282,n
14,6,283,n
14,6,284,n
14,6,285,n
14,6,286,n
14,6,287,n
14,6,288,n
14,6,289,n
14,6,28,n
14,6,290,n
14,6,291,n
14,6,292,n
14,6,293,n
14,6,294,n
14,6,295,n
14,6,296,n
14,6,297,n
14,6,298,n
14,6,299,n
14,6,29,n
1,4,62,n
14,6,2,n
14,6,300,n
14,6,301,n
14,6,302,n
14,6,303,n
14,6,304,n
14,6,305,n
14,6,306,n
14,6,307,n
14,6,308,n
14,6,309,n
14,6,30,n
14,6,310,n
14,6,311,n
14,6,312,n
14,6,313,n
14,6,314,n
14,6,315,n
14,6,316,n
14,6,317,n
14,6,318,n
14,6,319,n
14,6,31,n
14,6,320,n
14,6,321,n
14,6,322,n
14,6,323,n
14,6,324,n
14,6,325,n
14,6,326,n
14,6,327,n
14,6,328,n
14,6,329,n
14,6,32,n
14,6,330,n
14,6,331,n
14,6,332,n
14,6,333,n
14,6,334,n
14,6,335,n
14,6,336,n
14,6,337,n
14,6,338,n
14,6,339,n
14,6,33,n
14,6,340,n
14,6,341,n
14,6,342,n
14,6,343,n
14,6,344,n
14,6,345,n
14,6,346,n
14,6,347,n
14,6,348,n
14,6,349,n
14,6,34,n
14,6,350,n
14,6,351,n
14,6,352,n
14,6,353,n
14,6,354,n
14,6,355,n
14,6,356,n
14,6,357,n
14,6,358,n
14,6,359,n
14,6,35,n
14,6,360,n
14,6,361,n
14,6,362,n
14,6,363,n
14,6,364,n
14,6,365,n
14,6,366,n
14,6,367,n
14,6,368,n
14,6,369,n
14,6,36,n
14,6,370,n
14,6,371,n
14,6,372,n
14,6,373,n
14,6,374,n
14,6,375,n
14,6,376,n
14,6,377,n
14,6,378,n
14,6,379,n
14,6,37,n
14,6,380,n
14,6,381,n
14,6,382,n
14,6,383,n
14,6,384,n
14,6,385,n
14,6,386,n
14,6,387,n
14,6,388,n
14,6,389,n
14,6,38,n
14,6,390,n
14,6,391,n
14,6,392,n
14,6,393,n
14,6,394,n
14,6,395,n
14,6,396,n
14,6,397,n
14,6,398,n
14,6,399,n
14,6,39,n
1,4,63,n
14,6,3,n
14,6,40,n
14,6,41,n
14,6,42,n
14,6,43,n
14,6,44,n
14,6,45,n
14,6,46,n
14,6,47,n
14,6,48,n
14,6,49,n
1,4,64,n
14,6,4,n
14,6,50,n
14,6,51,n
14,6,52,n
14,6,53,n
14,6,54,n
14,6,55,n
14,6,56,n
14,6,57,n
14,6,58,n
14,6,59,n
1,4,65,n
14,6,5,n
14,6,60,n
14,6,61,n
14,6,62,n
14,6,63,n
14,6,64,n
14,6,65,n
14,6,66,n
14,6,67,n
14,6,68,n
14,6,69,n
1,4,66,n
14,6,6,n
14,6,70,n
14,6,71,n
14,6,72,n
14,6,73,n
14,6,74,n
14,6,75,n
14,6,76,n
14,6,77,n
14,6,78,n
14,6,79,n
1,4,67,n
14,6,7,n
14,6,80,n
14,6,81,n
14,6,82,n
14,6,83,n
14,6,84,y
14,6,85,n
14,6,86,n
14,6,87,n
14,6,88,n
14,6,89,n
1,4,68,n
14,6,8,y
14,6,90,n
14,6,91,n
14,6,92,n
14,6,93,n
14,6,94,n
14,6,95,n
14,6,96,n
14,6,97,n
14,6,98,n
14,6,99,n
1,4,69,n
14,6,9,n
1,4,6,n
1,4,70,n
14,7,0,n
14,7,100,n
14,7,101,n
14,7,102,n
14,7,103,n
14,7,104,n
14,7,105,n
14,7,106,n
14,7,107,n
14,7,108,n
14,7,109,n
14,7,10,n
14,7,110,n
14,7,111,n
14,7,112,n
14,7,113,n
14,7,114,n
14,7,115,n
14,7,116,n
14,7,117,n
14,7,118,n
14,7,119,n
14,7,11,n
14,7,120,n
14,7,121,n
14,7,122,n
14,7,123,n
14,7,124,n
14,7,125,n
14,7,126,n
14,7,127,n
14,7,128,n
14,7,129,n
14,7,12,n
14,7,130,n
14,7,131,n
14,7,132,n
14,7,133,n
14,7,134,n
14,7,135,n
14,7,136,n
14,7,137,n
14,7,138,n
14,7,139,n
14,7,13,n
14,7,140,n
14,7,141,n
14,7,142,n
14,7,143,n
14,7,144,n
14,7,145,n
14,7,146,n
14,7,147,n
14,7,148,n
14,7,149,n
14,7,14,n
14,7,150,n
14,7,151,n
14,7,152,n
14,7,153,n
14,7,154,n
14,7,155,n
14,7,156,n
14,7,157,n
14,7,158,n
14,7,159,n
14,7,15,n
14,7,160,n
14,7,161,n
14,7,162,n
14,7,163,n
14,7,164,n
14,7,165,n
14,7,166,n
14,7,167,n
14,7,168,n
14,7,169,n
14,7,16,n
14,7,170,n
14,7,171,n
14,7,172,n
14,7,173,n
14,7,174,n
14,7,175,n
14,7,176,n
14,7,177,n
14,7,178,n
14,7,179,n
14,7,17,n
14,7,180,n
14,7,181,n
14,7,182,n
14,7,183,n
14,7,184,n
14,7,185,n
14,7,186,n
14,7,187,n
14,7,188,n
14,7,189,n
14,7,18,n
14,7,190,n
14,7,191,n
14,7,192,n
14,7,193,n
14,7,194,n
14,7,195,n
14,7,196,n
14,7,197,n
14,7,198,n
14,7,199,n
14,7,19,n
1,4,71,n
14,7,1,n
14,7,200,n
14,7,201,n
14,7,202,n
14,7,203,n
14,7,204,n
14,7,205,n
14,7,206,n
14,7,207,n
14,7,208,n
14,7,209,n
14,7,20,n
14,7,210,n
14,7,211,n
14,7,212,n
14,7,213,n
14,7,214,n
14,7,215,n
14,7,216,n
14,7,217,n
14,7,218,n
14,7,219,n
14,7,21,n
14,7,220,n
14,7,221,n
14,7,222,n
14,7,223,n
14,7,224,n
14,7,225,n
14,7,226,n
14,7,227,n
14,7,228,n
14,7,229,n
14,7,22,n
14,7,230,n
14,7,231,n
14,7,232,n
14,7,233,n
14,7,234,n
14,7,235,n
14,7,236,n
14,7,237,n
14,7,238,n
14,7,239,n
14,7,23,n
14,7,240,n
14,7,241,n
14,7,242,n
14,7,243,n
14,7,244,n
14,7,245,n
14,7,246,n
14,7,247,n
14,7,248,n
14,7,249,n
14,7,24,n
14,7,250,n
14,7,251,n
14,7,252,n
14,7,253,n
14,7,254,n
14,7,255,n
14,7,256,n
14,7,257,n
14,7,258,n
14,7,259,n
14,7,25,n
14,7,260,n
14,7,261,n
14,7,262,n
14,7,263,n
14,7,264,n
14,7,265,n
14,7,266,n
14,7,267,n
14,7,268,n
14,7,269,n
14,7,26,n
14,7,270,n
14,7,271,n
14,7,272,n
14,7,273,n
14,7,274,n
14,7,275,n
14,7,276,n
14,7,277,n
14,7,278,n
14,7,279,n
14,7,27,n
14,7,280,n
14,7,281,n
14,7,282,n
14,7,283,n
14,7,284,n
14,7,285,n
14,7,286,n
14,7,287,n
14,7,288,n
14,7,289,n
14,7,28,n
14,7,290,n
14,7,291,n
14,7,292,n
14,7,293,n
14,7,294,n
14,7,295,n
14,7,296,n
14,7,297,n
14,7,298,n
14,7,299,n
14,7,29,n
1,4,72,n
14,7,2,y
14,7,300,n
14,7,301,n
14,7,302,n
14,7,303,n
14,7,304,n
14,7,305,n
14,7,306,n
14,7,307,n
14,7,308,n
14,7,309,n
14,7,30,n
14,7,310,n
14,7,311,n
14,7,312,n
14,7,313,n
14,7,314,n
14,7,315,n
14,7,316,n
14,7,317,n
14,7,318,n
14,7,319,n
14,7,31,n
14,7,320,n
14,7,321,n
14,7,322,n
14,7,323,n
14,7,324,n
14,7,325,n
14,7,326,n
14,7,327,n
14,7,328,n
14,7,329,n
14,7,32,n
14,7,330,n
14,7,331,n
14,7,332,n
14,7,333,n
14,7,334,n
14,7,335,n
14,7,336,n
14,7,337,n
14,7,338,n
14,7,339,n
14,7,33,n
14,7,340,n
14,7,341,n
14,7,342,n
14,7,343,n
14,7,344,n
14,7,345,n
14,7,346,n
14,7,347,n
14,7,348,n
14,7,349,n
14,7,34,n
14,7,350,n
14,7,351,n
14,7,352,n
14,7,353,n
14,7,354,n
14,7,355,n
14,7,356,n
14,7,357,n
14,7,358,n
14,7,359,n
14,7,35,n
14,7,360,n
14,7,361,n
14,7,362,n
14,7,363,n
14,7,364,n
14,7,365,n
14,7,366,n
14,7,367,n
14,7,368,n
14,7,369,n
14,7,36,n
14,7,370,n
14,7,371,n
14,7,372,n
14,7,373,n
14,7,374,n
14,7,375,n
14,7,376,n
14,7,377,n
14,7,378,n
14,7,379,n
14,7,37,n
14,7,380,n
14,7,381,n
14,7,382,n
14,7,383,n
14,7,384,n
14,7,385,n
14,7,386,n
14,7,387,n
14,7,388,n
14,7,389,n
14,7,38,n
14,7,390,n
14,7,391,n
14,7,392,n
14,7,393,n
14,7,394,n
14,7,395,n
14,7,396,n
14,7,397,n
14,7,398,n
14,7,399,n
14,7,39,n
1,4,73,n
14,7,3,n
14,7,40,n
14,7,41,n
14,7,42,n
14,7,43,n
14,7,44,n
14,7,45,n
14,7,46,n
14,7,47,n
14,7,48,n
14,7,49,n
1,4,74,n
14,7,4,n
14,7,50,n
14,7,51,n
14,7,52,n
14,7,53,n
14,7,54,n
14,7,55,n
14,7,56,n
14,7,57,n
14,7,58,n
14,7,59,n
1,4,75,n
14,7,5,n
14,7,60,n
14,7,61,n
14,7,62,n
14,7,63,n
14,7,64,n
14,7,65,n
14,7,66,n
14,7,67,n
14,7,68,n
14,7,69,n
1,4,76,n
14,7,6,n
14,7,70,n
14,7,71,n
14,7,72,n
14,7,73,n
14,7,74,n
14,7,75,n
14,7,76,n
14,7,77,n
14,7,78,n
14,7,79,n
1,4,77,n
14,7,7,y
14,7,80,n
14,7,81,n
14,7,82,n
14,7,83,n
14,7,84,n
14,7,85,n
14,7,86,n
14,7,87,n
14,7,88,n
14,7,89,n
1,4,78,n
14,7,8,n
14,7,90,n
14,7,91,n
14,7,92,n
14,7,93,n
14,7,94,n
14,7,95,n
14,7,96,n
14,7,97,n
14,7,98,y
14,7,99,n
1,4,79,n
14,7,9,n
1,4,7,n
1,4,80,n
14,8,0,n
14,8,100,n
14,8,101,n
14,8,102,n
14,8,103,n
14,8,104,n
14,8,105,n
14,8,106,n
14,8,107,n
14,8,108,n
14,8,109,n
14,8,10,n
14,8,110,n
14,8,111,n
14,8,112,y
14,8,113,n
14,8,114,n
14,8,115,n
14,8,116,n
14,8,117,n
14,8,118,n
14,8,119,n
14,8,11,n
14,8,120,n
14,8,121,n
14,8,122,n
14,8,123,n
14,8,124,n
14,8,125,n
14,8,126,n
14,8,127,n
14,8,128,n
14,8,129,n
14,8,12,n
14,8,130,n
14,8,131,n
14,8,132,n
14,8,133,n
14,8,134,n
14,8,135,n
14,8,136,n
14,8,137,n
14,8,138,n
14,8,139,n
14,8,13,n
14,8,140,n
14,8,141,n
14,8,142,n
14,8,143,n
14,8,144,n
14,8,145,n
14,8,146,n
14,8,147,n
14,8,148,n
14,8,149,n
14,8,14,n
14,8,150,n
14,8,151,n
14,8,152,n
14,8,153,n
14,8,154,n
14,8,155,n
14,8,156,n
14,8,157,n
14,8,158,n
14,8,159,n
14,8,15,n
14,8,160,n
14,8,161,n
14,8,162,n
14,8,163,n
14,8,164,n
14,8,165,n
14,8,166,n
14,8,167,n
14,8,168,n
14,8,169,n
14,8,16,n
14,8,170,n
14,8,171,n
14,8,172,n
14,8,173,n
14,8,174,n
14,8,175,n
14,8,176,n
14,8,177,n
14,8,178,n
14,8,179,n
14,8,17,n
14,8,180,n
14,8,181,n
14,8,182,n
14,8,183,n
14,8,184,n
14,8,185,n
14,8,186,n
14,8,187,n
14,8,188,n
14,8,189,n
14,8,18,n
14,8,190,n
14,8,191,n
14,8,192,n
14,8,193,n
14,8,194,n
14,8,195,n
14,8,196,n
14,8,197,n
14,8,198,n
14,8,199,n
14,8,19,n
1,4,81,n
14,8,1,n
14,8,200,n
14,8,201,n
14,8,202,n
14,8,203,n
14,8,204,n
14,8,205,n
14,8,206,n
14,8,207,n
14,8,208,n
14,8,209,n
14,8,20,n
14,8,210,n
14,8,211,n
14,8,212,n
14,8,213,n
14,8,214,n
14,8,215,n
14,8,216,n
14,8,217,n
14,8,218,n
14,8,219,n
14,8,21,n
14,8,220,n
14,8,221,n
14,8,222,n
14,8,223,n
14,8,224,n
14,8,225,n
14,8,226,n
14,8,227,n
14,8,228,n
14,8,229,n
14,8,22,n
14,8,230,n
14,8,231,n
14,8,232,n
14,8,233,n
14,8,234,n
14,8,235,n
14,8,236,n
14,8,237,n
14,8,238,n
14,8,239,n
14,8,23,n
14,8,240,n
14,8,241,n
14,8,242,n
14,8,243,n
14,8,244,n
14,8,245,n
14,8,246,n
14,8,247,n
14,8,248,n
14,8,249,n
14,8,24,n
14,8,250,n
14,8,251,n
14,8,252,n
14,8,253,n
14,8,254,n
14,8,255,n
14,8,256,n
14,8,257,n
14,8,258,n
14,8,259,n
14,8,25,n
14,8,260,n
14,8,261,n
14,8,262,n
14,8,263,n
14,8,264,n
14,8,265,n
14,8,266,n
14,8,267,n
14,8,268,n
14,8,269,n
14,8,26,n
14,8,270,n
14,8,271,n
14,8,272,n
14,8,273,n
14,8,274,n
14,8,275,n
14,8,276,n
14,8,277,n
14,8,278,n
14,8,279,n
14,8,27,n
14,8,280,n
14,8,281,n
14,8,282,n
14,8,283,n
14,8,284,n
14,8,285,n
14,8,286,n
14,8,287,n
14,8,288,n
14,8,289,n
14,8,28,n
14,8,290,n
14,8,291,n
14,8,292,n
14,8,293,n
14,8,294,n
14,8,295,n
14,8,296,n
14,8,297,n
14,8,298,n
14,8,299,n
14,8,29,n
1,4,82,n
14,8,2,n
14,8,300,n
14,8,301,n
14,8,302,n
14,8,303,n
14,8,304,n
14,8,305,n
14,8,306,n
14,8,307,n
14,8,308,n
14,8,309,n
14,8,30,n
14,8,310,n
14,8,311,n
14,8,312,n
14,8,313,n
14,8,314,n
14,8,315,n
14,8,316,n
14,8,317,n
14,8,318,n
14,8,319,n
14,8,31,n
14,8,320,n
14,8,321,n
14,8,322,n
14,8,323,n
14,8,324,n
14,8,325,n
14,8,326,n
14,8,327,n
14,8,328,n
14,8,329,n
14,8,32,n
14,8,330,n
14,8,331,n
14,8,332,n
14,8,333,n
14,8,334,n
14,8,335,n
14,8,336,n
14,8,337,n
14,8,338,n
14,8,339,n
14,8,33,n
14,8,340,n
14,8,341,n
14,8,342,n
14,8,343,n
14,8,344,n
14,8,345,n
14,8,346,n
14,8,347,n
14,8,348,n
14,8,349,n
14,8,34,n
14,8,350,n
14,8,351,n
14,8,352,n
14,8,353,n
14,8,354,n
14,8,355,n
14,8,356,n
14,8,357,n
14,8,358,n
14,8,359,n
14,8,35,n
14,8,360,n
14,8,361,n
14,8,362,n
14,8,363,n
14,8,364,n
14,8,365,n
14,8,366,n
14,8,367,n
14,8,368,n
14,8,369,n
14,8,36,n
14,8,370,n
14,8,371,n
14,8,372,n
14,8,373,n
14,8,374,n
14,8,375,n
14,8,376,n
14,8,377,n
14,8,378,n
14,8,379,n
14,8,37,n
14,8,380,n
14,8,381,n
14,8,382,n
14,8,383,n
14,8,384,n
14,8,385,n
14,8,386,n
14,8,387,n
14,8,388,n
14,8,389,n
14,8,38,n
14,8,390,n
14,8,391,n
14,8,392,n
14,8,393,n
14,8,394,n
14,8,395,n
14,8,396,n
14,8,397,n
14,8,398,n
14,8,399,n
14,8,39,n
1,4,83,n
14,8,3,n
14,8,40,n
14,8,41,n
14,8,42,n
14,8,43,n
14,8,44,n
14,8,45,n
14,8,46,n
14,8,47,n
14,8,48,n
14,8,49,n
1,4,84,n
14,8,4,n
14,8,50,n
14,8,51,n
14,8,52,n
14,8,53,n
14,8,54,n
14,8,55,n
14,8,56,n
14,8,57,n
14,8,58,n
14,8,59,n
1,4,85,n
14,8,5,n
14,8,60,n
14,8,61,n
14,8,62,n
14,8,63,n
14,8,64,n
14,8,65,n
14,8,66,n
14,8,67,n
14,8,68,n
14,8,69,n
1,4,86,n
14,8,6,y
14,8,70,n
14,8,71,n
14,8,72,n
14,8,73,n
14,8,74,n
14,8,75,n
14,8,76,n
14,8,77,n
14,8,78,n
14,8,79,n
1,4,87,n
14,8,7,n
14,8,80,n
14,8,81,n
14,8,82,n
14,8,83,n
14,8,84,n
14,8,85,n
14,8,86,n
14,8,87,n
14,8,88,n
14,8,89,n
1,4,88,n
14,8,8,n
14,8,90,n
14,8,91,n
14,8,92,n
14,8,93,n
14,8,94,n
14,8,95,n
14,8,96,n
14,8,97,n
14,8,98,n
14,8,99,n
1,4,89,n
14,8,9,n
1,4,8,n
1,4,90,n
14,9,0,n
14,9,100,n
14,9,101,n
14,9,102,n
14,9,103,n
14,9,104,n
14,9,105,n
14,9,106,n
14,9,107,n
14,9,108,n
14,9,109,n
14,9,10,n
14,9,110,n
14,9,111,n
14,9,112,n
14,9,113,n
14,9,114,n
14,9,115,n
14,9,116,n
14,9,117,n
14,9,118,n
14,9,119,n
14,9,11,n
14,9,120,n
14,9,121,n
14,9,122,n
14,9,123,n
14,9,124,n
14,9,125,n
14,9,126,y
14,9,127,n
14,9,128,n
14,9,129,n
14,9,12,n
14,9,130,n
14,9,131,n
14,9,132,n
14,9,133,n
14,9,134,n
14,9,135,n
14,9,136,n
14,9,137,n
14,9,138,n
14,9,139,n
14,9,13,n
14,9,140,n
14,9,141,n
14,9,142,n
14,9,143,n
14,9,144,n
14,9,145,n
14,9,146,n
14,9,147,n
14,9,148,n
14,9,149,n
14,9,14,n
14,9,150,n
14,9,151,n
14,9,152,n
14,9,153,n
14,9,154,n
14,9,155,n
14,9,156,n
14,9,157,n
14,9,158,n
14,9,159,n
14,9,15,n
14,9,160,n
14,9,161,n
14,9,162,n
14,9,163,n
14,9,164,n
14,9,165,n
14,9,166,n
14,9,167,n
14,9,168,n
14,9,169,n
14,9,16,n
14,9,170,n
14,9,171,n
14,9,172,n
14,9,173,n
14,9,174,n
14,9,175,n
14,9,176,n
14,9,177,n
14,9,178,n
14,9,179,n
14,9,17,n
14,9,180,n
14,9,181,n
14,9,182,n
14,9,183,n
14,9,184,n
14,9,185,n
14,9,186,n
14,9,187,n
14,9,188,n
14,9,189,n
14,9,18,n
14,9,190,n
14,9,191,n
14,9,192,n
14,9,193,n
14,9,194,n
14,9,195,n
14,9,196,n
14,9,197,n
14,9,198,n
14,9,199,n
14,9,19,n
1,4,91,n
14,9,1,n
14,9,200,n
14,9,201,n
14,9,202,n
14,9,203,n
14,9,204,n
14,9,205,n
14,9,206,n
14,9,207,n
14,9,208,n
14,9,209,n
14,9,20,n
14,9,210,n
14,9,211,n
14,9,212,n
14,9,213,n
14,9,214,n
14,9,215,n
14,9,216,n
14,9,217,n
14,9,218,n
14,9,219,n
14,9,21,n
14,9,220,n
14,9,221,n
14,9,222,n
14,9,223,n
14,9,224,n
14,9,225,n
14,9,226,n
14,9,227,n
14,9,228,n
14,9,229,n
14,9,22,n
14,9,230,n
14,9,231,n
14,9,232,n
14,9,233,n
14,9,234,n
14,9,235,n
14,9,236,n
14,9,237,n
14,9,238,n
14,9,239,n
14,9,23,n
14,9,240,n
14,9,241,n
14,9,242,n
14,9,243,n
14,9,244,n
14,9,245,n
14,9,246,n
14,9,247,n
14,9,248,n
14,9,249,n
14,9,24,n
14,9,250,n
14,9,251,n
14,9,252,n
14,9,253,n
14,9,254,n
14,9,255,n
14,9,256,n
14,9,257,n
14,9,258,n
14,9,259,n
14,9,25,n
14,9,260,n
14,9,261,n
14,9,262,n
14,9,263,n
14,9,264,n
14,9,265,n
14,9,266,n
14,9,267,n
14,9,268,n
14,9,269,n
14,9,26,n
14,9,270,n
14,9,271,n
14,9,272,n
14,9,273,n
14,9,274,n
14,9,275,n
14,9,276,n
14,9,277,n
14,9,278,n
14,9,279,n
14,9,27,n
14,9,280,n
14,9,281,n
14,9,282,n
14,9,283,n
