a,b,c,p
11,10,76,n
11,10,77,n
11,10,78,n
11,10,79,n
1,1,107,n
11,10,7,n
11,10,80,n
11,10,81,n
11,10,82,n
11,10,83,n
11,10,84,n
11,10,85,n
11,10,86,n
11,10,87,n
11,10,88,n
11,10,89,n
1,1,108,n
11,10,8,n
11,10,90,n
11,10,91,n
11,10,92,n
11,10,93,n
11,10,94,n
11,10,95,n
11,10,96,n
11,10,97,n
11,10,98,n
11,10,99,n
1,1,109,n
11,10,9,n
1,1,10,n
1,11,0,n
11,1,0,n
1,11,100,n
11,1,100,n
1,11,101,n
11,1,101,n
1,11,102,n
11,1,102,n
1,11,103,n
11,1,103,n
1,11,104,n
11,1,104,n
1,11,105,n
11,1,105,n
1,11,106,n
11,1,106,n
1,11,107,n
11,1,107,n
1,11,108,n
11,1,108,n
1,11,109,n
11,1,109,n
1,1,110,n
1,11,10,n
11,11,100,n
11,11,101,n
11,11,102,n
11,11,103,n
11,11,104,n
11,11,105,n
11,11,106,n
11,11,107,n
11,11,108,n
11,11,109,n
1,11,110,n
11,1,110,n
11,11,10,n
11,11,110,n
11,11,111,n
11,11,112,n
11,11,113,n
11,11,114,n
11,11,115,n
11,11,116,n
11,11,117,n
11,11,118,n
11,11,119,n
1,11,111,n
11,1,111,n
11,11,11,n
11,11,120,n
11,11,122,n
11,11,123,n
11,11,124,n
11,11,125,n
11,11,126,n
11,11,127,n
11,11,128,n
11,11,129,n
1,11,112,n
11,1,112,n
11,11,12,n
11,11,130,n
11,11,131,n
11,11,132,n
11,11,133,n
11,11,134,n
11,11,135,n
11,11,136,n
11,11,137,n
11,11,138,n
11,11,139,n
1,11,113,n
11,1,113,n
11,11,13,n
11,11,140,n
11,11,141,n
11,11,142,n
11,11,143,n
11,11,144,n
11,11,145,n
11,11,146,n
11,11,147,n
11,11,148,n
11,11,149,n
1,11,114,n
11,1,114,n
11,11,14,n
11,11,150,n
11,11,151,n
11,11,152,n
11,11,153,n
11,11,154,n
11,11,155,n
11,11,156,n
11,11,157,n
11,11,158,n
11,11,159,n
1,11,115,n
11,1,115,n
11,11,15,n
11,11,160,n
11,11,161,n
11,11,162,n
11,11,163,n
11,11,164,n
11,11,165,n
11,11,166,n
11,11,167,n
11,11,168,n
11,11,169,n
1,11,116,n
11,1,116,n
11,11,16,n
11,11,170,n
11,11,171,n
11,11,172,n
11,11,173,n
11,11,174,n
11,11,175,n
11,11,176,n
11,11,177,n
11,11,178,n
11,11,179,n
1,11,117,n
11,1,117,n
11,11,17,n
11,11,180,n
11,11,181,n
11,11,182,n
11,11,183,n
11,11,184,n
11,11,185,n
11,11,186,n
11,11,187,n
11,11,188,n
11,11,189,n
1,11,118,n
11,1,118,n
11,11,18,n
11,11,190,n
11,11,191,n
11,11,192,n
11,11,193,n
11,11,194,n
11,11,195,n
11,11,196,n
11,11,197,n
11,11,198,n
11,11,199,n
1,11,119,n
11,1,119,n
11,11,19,n
1,1,111,n
11,11,200,n
11,11,201,n
11,11,202,n
11,11,203,n
11,11,204,n
11,11,205,n
11,11,206,n
11,11,207,n
11,11,208,n
11,11,209,n
1,11,120,n
11,1,120,n
11,11,20,n
11,11,210,n
11,11,211,n
11,11,212,n
11,11,213,n
11,11,214,n
11,11,215,n
11,11,216,n
11,11,217,n
11,11,218,n
11,11,219,n
1,11,121,n
11,1,121,n
11,11,21,n
11,11,220,n
11,11,221,n
11,11,222,n
11,11,223,n
11,11,224,n
11,11,225,n
11,11,226,n
11,11,227,n
11,11,228,n
11,11,229,n
1,11,122,n
11,1,122,n
11,11,22,n
11,11,230,n
11,11,231,n
11,11,232,n
11,11,233,n
11,11,234,n
11,11,235,n
11,11,236,n
11,11,237,n
11,11,238,n
11,11,239,n
1,11,123,n
11,1,123,n
11,11,23,n
11,11,240,n
11,11,241,n
11,11,242,n
11,11,243,n
11,11,244,n
11,11,245,n
11,11,246,n
11,11,247,n
11,11,248,n
11,11,249,n
1,11,124,n
11,1,124,n
11,11,24,n
11,11,250,n
11,11,251,n
11,11,252,n
11,11,253,n
11,11,254,n
11,11,255,n
11,11,256,n
11,11,257,n
11,11,258,n
11,11,259,n
1,11,125,n
11,1,125,n
11,11,25,n
11,11,260,n
11,11,261,n
11,11,262,n
11,11,263,n
11,11,264,n
11,11,265,n
11,11,266,n
11,11,267,n
11,11,268,n
11,11,269,n
1,11,126,n
11,1,126,n
11,11,26,n
11,11,270,n
11,11,271,n
11,11,272,n
11,11,273,n
11,11,274,n
11,11,275,n
11,11,276,n
11,11,277,n
11,11,278,n
11,11,279,n
1,11,127,n
11,1,127,n
11,11,27,n
11,11,280,n
11,11,281,n
11,11,282,n
11,11,283,n
11,11,284,n
11,11,285,n
11,11,286,n
11,11,287,n
11,11,288,n
11,11,289,n
1,11,128,n
11,1,128,n
11,11,28,n
11,11,290,n
11,11,291,n
11,11,292,n
11,11,293,n
11,11,294,n
11,11,295,n
11,11,296,n
11,11,297,n
11,11,298,n
11,11,299,n
1,11,129,n
11,1,129,n
11,11,29,n
1,1,112,n
1,11,12,n
11,1,12,n
11,11,2,n
11,11,300,n
11,11,301,n
11,11,302,n
11,11,303,n
11,11,304,n
11,11,305,n
11,11,306,n
11,11,307,n
11,11,308,n
11,11,309,n
1,11,130,n
11,1,130,n
11,11,30,n
11,11,310,n
11,11,311,n
11,11,312,n
11,11,313,n
11,11,314,n
11,11,315,n
11,11,316,n
11,11,317,n
11,11,318,n
11,11,319,n
1,11,131,n
11,1,131,n
11,11,31,n
11,11,320,n
11,11,321,n
11,11,322,n
11,11,323,n
11,11,324,n
11,11,325,n
11,11,326,n
11,11,327,n
11,11,328,n
11,11,329,n
1,11,132,n
11,1,132,n
11,11,32,n
11,11,330,n
11,11,331,n
11,11,332,n
11,11,333,n
11,11,334,n
11,11,335,n
11,11,336,n
11,11,337,n
11,11,338,n
11,11,339,n
1,11,133,n
11,1,133,n
11,11,33,n
11,11,340,n
11,11,341,n
11,11,342,n
11,11,343,n
11,11,344,n
11,11,345,n
11,11,346,n
11,11,347,n
11,11,348,n
11,11,349,n
1,11,134,n
11,1,134,n
11,11,34,n
11,11,350,n
11,11,351,n
11,11,352,n
11,11,353,n
11,11,354,n
11,11,355,n
11,11,356,n
11,11,357,n
11,11,358,n
11,11,359,n
1,11,135,n
11,1,135,n
11,11,35,n
11,11,360,n
11,11,361,n
11,11,362,n
11,11,363,n
11,11,364,n
11,11,365,n
11,11,366,n
11,11,367,n
11,11,368,n
11,11,369,n
1,11,136,n
11,1,136,n
11,11,36,n
11,11,370,n
11,11,371,n
11,11,372,n
11,11,373,n
11,11,374,n
11,11,375,n
11,11,376,n
11,11,377,n
11,11,378,n
11,11,379,n
1,11,137,n
11,1,137,n
11,11,37,n
11,11,380,n
11,11,381,n
11,11,382,n
11,11,383,n
11,11,384,n
11,11,385,n
11,11,386,n
11,11,387,n
11,11,388,n
11,11,389,n
1,11,138,n
11,1,138,n
11,11,38,n
11,11,390,n
11,11,391,n
11,11,392,n
11,11,393,n
11,11,394,n
11,11,395,n
11,11,396,n
11,11,397,n
11,11,398,n
11,11,399,n
1,11,139,n
11,1,139,n
11,11,39,n
1,1,113,n
1,11,13,n
11,1,13,n
11,11,3,n
1,11,140,n
11,1,140,n
11,11,40,n
1,11,141,n
11,1,141,n
11,11,41,n
1,11,142,n
11,1,142,n
11,11,42,n
1,11,143,n
11,1,143,n
11,11,43,n
1,11,144,n
11,1,144,n
11,11,44,n
1,11,145,n
11,1,145,n
11,11,45,n
1,11,146,n
11,1,146,n
11,11,46,n
1,11,147,n
11,1,147,n
11,11,47,n
1,11,148,n
11,1,148,n
11,11,48,n
1,11,149,n
11,1,149,n
11,11,49,n
1,1,114,n
1,11,14,n
11,1,14,n
11,11,4,n
1,11,150,n
11,1,150,n
11,11,50,n
1,11,151,n
11,1,151,n
11,11,51,n
1,11,152,n
11,1,152,n
11,11,52,n
1,11,153,n
11,1,153,n
11,11,53,n
1,11,154,n
11,1,154,n
11,11,54,n
1,11,155,n
11,1,155,n
11,11,55,n
1,11,156,n
11,1,156,n
11,11,56,n
1,11,157,n
11,1,157,n
11,11,57,n
1,11,158,n
11,1,158,n
11,11,58,n
1,11,159,n
11,1,159,n
11,11,59,n
1,1,115,n
1,11,15,n
11,1,15,n
11,11,5,n
1,11,160,n
11,1,160,n
11,11,60,n
1,11,161,n
11,1,161,n
11,11,61,n
1,11,162,n
11,1,162,n
11,11,62,n
1,11,163,n
11,1,163,n
11,11,63,n
1,11,164,n
11,1,164,n
11,11,64,n
1,11,165,n
11,1,165,n
11,11,65,n
1,11,166,n
11,1,166,n
11,11,66,n
1,11,167,n
11,1,167,n
11,11,67,n
1,11,168,n
11,1,168,n
11,11,68,n
1,11,169,n
11,1,169,n
11,11,69,n
1,1,116,n
1,11,16,n
11,1,16,n
11,11,6,n
1,11,170,n
11,1,170,n
11,11,70,n
1,11,171,n
11,1,171,n
11,11,71,n
1,11,172,n
11,1,172,n
11,11,72,n
1,11,173,n
11,1,173,n
11,11,73,n
1,11,174,n
11,1,174,n
11,11,74,n
1,11,175,n
11,1,175,n
11,11,75,n
1,11,176,n
11,1,176,n
11,11,76,n
1,11,177,n
11,1,177,n
11,11,77,n
1,11,178,n
11,1,178,n
11,11,78,n
1,11,179,n
11,1,179,n
11,11,79,n
1,1,117,n
1,11,17,n
11,1,17,n
11,11,7,n
1,11,180,n
11,1,180,n
11,11,80,n
1,11,181,n
11,1,181,n
11,11,81,n
1,11,182,n
11,1,182,n
11,11,82,n
1,11,183,n
11,1,183,n
11,11,83,n
1,11,184,n
11,1,184,n
11,11,84,n
1,11,185,n
11,1,185,n
11,11,85,n
1,11,186,n
11,1,186,n
11,11,86,n
1,11,187,n
11,1,187,n
11,11,87,n
1,11,188,n
11,1,188,n
11,11,88,n
1,11,189,n
11,1,189,n
11,11,89,n
1,1,118,n
1,11,18,n
11,1,18,n
11,11,8,n
1,11,190,n
11,1,190,n
11,11,90,n
1,11,191,n
11,1,191,n
11,11,91,n
1,11,192,n
11,1,192,n
11,11,92,n
1,11,193,n
11,1,193,n
11,11,93,n
1,11,194,n
11,1,194,n
11,11,94,n
1,11,195,n
11,1,195,n
11,11,95,n
1,11,196,n
11,1,196,n
11,11,96,n
1,11,197,n
11,1,197,n
11,11,97,n
1,11,198,n
11,1,198,n
11,11,98,n
1,11,199,n
11,1,199,n
11,11,99,n
1,1,119,n
1,11,19,n
11,1,19,n
11,11,9,n
1,1,11,n
1,11,1,n
11,1,1,n
1,11,200,n
11,1,200,n
1,11,201,n
11,1,201,n
1,11,202,n
11,1,202,n
1,11,203,n
11,1,203,n
1,11,204,n
11,1,204,n
1,11,205,n
11,1,205,n
1,11,206,n
11,1,206,n
1,11,207,n
11,1,207,n
1,11,208,n
11,1,208,n
1,11,209,n
11,1,209,n
1,1,120,n
1,11,20,n
11,1,20,n
11,12,0,n
11,12,100,n
11,12,101,n
11,12,102,n
11,12,103,n
11,12,104,n
11,12,105,n
11,12,106,n
11,12,107,n
11,12,108,n
11,12,109,n
1,11,210,n
11,1,210,n
11,12,10,n
11,12,110,n
11,12,111,n
11,12,112,n
11,12,113,n
11,12,114,n
11,12,115,n
11,12,116,n
11,12,117,n
11,12,118,n
11,12,119,n
1,11,211,n
11,1,211,n
11,12,11,n
11,12,120,n
11,12,121,n
11,12,122,n
11,12,123,n
11,12,124,n
11,12,125,n
11,12,126,n
11,12,127,n
11,12,128,n
11,12,129,n
1,11,212,n
11,1,212,n
11,12,12,n
11,12,130,n
11,12,131,n
11,12,133,n
11,12,134,n
11,12,135,n
11,12,136,n
11,12,137,n
11,12,138,n
11,12,139,n
1,11,213,n
11,1,213,n
11,12,13,n
11,12,140,n
11,12,141,n
11,12,142,n
11,12,143,n
11,12,144,n
11,12,145,n
11,12,146,n
11,12,147,n
11,12,148,n
11,12,149,n
1,11,214,n
11,1,214,n
11,12,14,n
11,12,150,n
11,12,151,n
11,12,152,n
11,12,153,n
11,12,154,n
11,12,155,n
11,12,156,n
11,12,157,n
11,12,158,n
11,12,159,n
1,11,215,n
11,1,215,n
11,12,15,n
11,12,160,n
11,12,161,n
11,12,162,n
11,12,163,n
11,12,164,n
11,12,165,n
11,12,166,n
11,12,167,n
11,12,168,n
11,12,169,n
1,11,216,n
11,1,216,n
11,12,16,n
11,12,170,n
11,12,171,n
11,12,172,n
11,12,173,n
11,12,174,n
11,12,175,n
11,12,176,n
11,12,177,n
11,12,178,n
11,12,179,n
1,11,217,n
11,1,217,n
11,12,17,n
11,12,180,n
11,12,181,n
11,12,182,n
11,12,183,n
11,12,184,n
11,12,185,n
11,12,186,n
11,12,187,n
11,12,188,n
11,12,189,n
1,11,218,n
11,1,218,n
11,12,18,n
11,12,190,n
11,12,191,n
11,12,192,n
11,12,193,n
11,12,194,n
11,12,195,n
11,12,196,n
11,12,197,n
11,12,198,n
11,12,199,n
1,11,219,n
11,1,219,n
11,12,19,n
1,1,121,n
1,11,21,n
11,1,21,n
11,12,1,n
11,12,200,n
11,12,201,n
11,12,202,n
11,12,203,n
11,12,204,n
11,12,205,n
11,12,206,n
11,12,207,n
11,12,208,n
11,12,209,n
1,11,220,n
11,1,220,n
11,12,20,n
11,12,210,n
11,12,211,n
11,12,212,n
11,12,213,n
11,12,214,n
11,12,215,n
11,12,216,n
11,12,217,n
11,12,218,n
11,12,219,n
1,11,221,n
11,1,221,n
11,12,21,n
11,12,220,n
11,12,221,n
11,12,222,n
11,12,223,n
11,12,224,n
11,12,225,n
11,12,226,n
11,12,227,n
11,12,228,n
11,12,229,n
1,11,222,n
11,1,222,n
11,12,22,n
11,12,230,n
11,12,231,n
11,12,232,n
11,12,233,n
11,12,234,n
11,12,235,n
11,12,236,n
11,12,237,n
11,12,238,n
11,12,239,n
1,11,223,n
11,1,223,n
11,12,23,n
11,12,240,n
11,12,241,n
11,12,242,n
11,12,243,n
11,12,244,n
11,12,245,n
11,12,246,n
11,12,247,n
11,12,248,n
11,12,249,n
1,11,224,n
11,1,224,n
11,12,24,n
11,12,250,n
11,12,251,n
11,12,252,n
11,12,253,n
11,12,254,n
11,12,255,n
11,12,256,n
11,12,257,n
11,12,258,n
11,12,259,n
1,11,225,n
11,1,225,n
11,12,25,n
11,12,260,n
11,12,261,n
11,12,262,n
11,12,263,n
11,12,264,n
11,12,265,n
11,12,266,n
11,12,267,n
11,12,268,n
11,12,269,n
1,11,226,n
11,1,226,n
11,12,26,n
11,12,270,n
11,12,271,n
11,12,272,n
11,12,273,n
11,12,274,n
11,12,275,n
11,12,276,n
11,12,277,n
11,12,278,n
11,12,279,n
1,11,227,n
11,1,227,n
11,12,27,n
11,12,280,n
11,12,281,n
11,12,282,n
11,12,283,n
11,12,284,n
11,12,285,n
11,12,286,n
11,12,287,n
11,12,288,n
11,12,289,n
1,11,228,n
11,1,228,n
11,12,28,n
11,12,290,n
11,12,291,n
11,12,292,n
11,12,293,n
11,12,294,n
11,12,295,n
11,12,296,n
11,12,297,n
11,12,298,n
11,12,299,n
1,11,229,n
11,1,229,n
11,12,29,n
1,1,122,n
1,11,22,n
11,1,22,n
11,12,2,n
11,12,300,n
11,12,301,n
11,12,302,n
11,12,303,n
11,12,304,n
11,12,305,n
11,12,306,n
11,12,307,n
11,12,308,n
11,12,309,n
1,11,230,n
11,1,230,n
11,12,30,n
11,12,310,n
11,12,311,n
11,12,312,n
11,12,313,n
11,12,314,n
11,12,315,n
11,12,316,n
11,12,317,n
11,12,318,n
11,12,319,n
1,11,231,n
11,1,231,n
11,12,31,n
11,12,320,n
11,12,321,n
11,12,322,n
11,12,323,n
11,12,324,n
11,12,325,n
11,12,326,n
11,12,327,n
11,12,328,n
11,12,329,n
1,11,232,n
11,1,232,n
11,12,32,n
11,12,330,n
11,12,331,n
11,12,332,n
11,12,333,n
11,12,334,n
11,12,335,n
11,12,336,n
11,12,337,n
11,12,338,n
11,12,339,n
1,11,233,n
11,1,233,n
11,12,33,n
11,12,340,n
11,12,341,n
11,12,342,n
11,12,343,n
11,12,344,n
11,12,345,n
11,12,346,n
11,12,347,n
11,12,348,n
11,12,349,n
1,11,234,n
11,1,234,n
11,12,34,n
11,12,350,n
11,12,351,n
11,12,352,n
11,12,353,n
11,12,354,n
11,12,355,n
11,12,356,n
11,12,357,n
11,12,358,n
11,12,359,n
1,11,235,n
11,1,235,n
11,12,35,n
11,12,360,n
11,12,361,n
11,12,362,n
11,12,363,n
11,12,364,n
11,12,365,n
11,12,366,n
11,12,367,n
11,12,368,n
11,12,369,n
1,11,236,n
11,1,236,n
11,12,36,n
11,12,370,n
11,12,371,n
11,12,372,n
11,12,373,n
11,12,374,n
11,12,375,n
11,12,376,n
11,12,377,n
11,12,378,n
11,12,379,n
1,11,237,n
11,1,237,n
11,12,37,n
11,12,380,n
11,12,381,n
11,12,382,n
11,12,383,n
11,12,384,n
11,12,385,n
11,12,386,n
11,12,387,n
11,12,388,n
11,12,389,n
1,11,238,n
11,1,238,n
11,12,38,n
11,12,390,n
11,12,391,n
11,12,392,n
11,12,393,n
11,12,394,n
11,12,395,n
11,12,396,n
11,12,397,n
11,12,398,n
11,12,399,n
1,11,239,n
11,1,239,n
11,12,39,n
1,1,123,n
1,11,23,n
11,1,23,n
11,12,3,n
1,11,240,n
11,1,240,n
11,12,40,n
1,11,241,n
11,1,241,n
11,12,41,n
1,11,242,n
11,1,242,n
11,12,42,n
1,11,243,n
11,1,243,n
11,12,43,n
1,11,244,n
11,1,244,n
11,12,44,n
1,11,245,n
11,1,245,n
11,12,45,n
1,11,246,n
11,1,246,n
11,12,46,n
1,11,247,n
11,1,247,n
11,12,47,n
1,11,248,n
11,1,248,n
11,12,48,n
1,11,249,n
11,1,249,n
11,12,49,n
1,1,124,n
1,11,24,n
11,1,24,n
11,12,4,n
1,11,250,n
11,1,250,n
11,12,50,n
1,11,251,n
11,1,251,n
11,12,51,n
1,11,252,n
11,1,252,n
11,12,52,n
1,11,253,n
11,1,253,n
11,12,53,n
1,11,254,n
11,1,254,n
11,12,54,n
1,11,255,n
11,1,255,n
11,12,55,n
1,11,256,n
11,1,256,n
11,12,56,n
1,11,257,n
11,1,257,n
11,12,57,n
1,11,258,n
11,1,258,n
11,12,58,n
1,11,259,n
11,1,259,n
11,12,59,n
1,1,125,n
1,11,25,n
11,1,25,n
11,12,5,n
1,11,260,n
11,1,260,n
11,12,60,n
1,11,261,n
11,1,261,n
11,12,61,n
1,11,262,n
11,1,262,n
11,12,62,n
1,11,263,n
11,1,263,n
11,12,63,n
1,11,264,n
11,1,264,n
11,12,64,n
1,11,265,n
11,1,265,n
11,12,65,n
1,11,266,n
11,1,266,n
11,12,66,n
1,11,267,n
11,1,267,n
11,12,67,n
1,11,268,n
11,1,268,n
11,12,68,n
1,11,269,n
11,1,269,n
11,12,69,n
1,1,126,n
1,11,26,n
11,1,26,n
11,12,6,n
1,11,270,n
11,1,270,n
11,12,70,n
1,11,271,n
11,1,271,n
11,12,71,n
1,11,272,n
11,1,272,n
11,12,72,n
1,11,273,n
11,1,273,n
11,12,73,n
1,11,274,n
11,1,274,n
11,12,74,n
1,11,275,n
11,1,275,n
11,12,75,n
1,11,276,n
11,1,276,n
11,12,76,n
1,11,277,n
11,1,277,n
11,12,77,n
1,11,278,n
11,1,278,n
11,12,78,n
1,11,279,n
11,1,279,n
11,12,79,n
1,1,127,n
1,11,27,n
11,1,27,n
11,12,7,n
1,11,280,n
11,1,280,n
11,12,80,n
1,11,281,n
11,1,281,n
11,12,81,n
1,11,282,n
11,1,282,n
11,12,82,n
1,11,283,n
11,1,283,n
11,12,83,n
1,11,284,n
11,1,284,n
11,12,84,n
1,11,285,n
11,1,285,n
11,12,85,n
1,11,286,n
11,1,286,n
11,12,86,n
1,11,287,n
11,1,287,n
11,12,87,n
1,11,288,n
11,1,288,n
11,12,88,n
1,11,289,n
11,1,289,n
11,12,89,n
1,1,128,n
1,11,28,n
11,1,28,n
11,12,8,n
1,11,290,n
